3.5231e-009	3.2813e-009	3.1731e-009	3.2251e-009	3.1639e-009	3.0074e-009	3.1938e-009	3.2135e-009	3.0898e-009	3.225e-009	3.166e-009	3.3132e-009	3.2524e-009	3.3652e-009	3.1875e-009	3.1908e-009	3.1445e-009	3.0865e-009	3.3939e-009	3.4296e-009	3.339e-009	3.4368e-009	3.2977e-009	3.52e-009	3.3271e-009	3.3971e-009	3.2998e-009	3.1587e-009	3.1806e-009	3.1426e-009	3.055e-009	3.1712e-009	3.1029e-009	3.0471e-009	3.0991e-009	3.0364e-009	3.1059e-009	3.183e-009	3.2794e-009	3.4716e-009	3.2568e-009	3.322e-009	3.3556e-009	3.1478e-009	3.296e-009	3.412e-009	3.3913e-009	3.2885e-009	3.246e-009	3.2162e-009	3.2015e-009	3.4365e-009	3.3825e-009	3.3006e-009	3.38e-009	3.2949e-009	3.4286e-009	3.1907e-009	3.1023e-009	3.0533e-009	3.1641e-009	3.1435e-009	3.0148e-009	3.087e-009	3.2109e-009	3.049e-009	3.0679e-009	2.9432e-009	3.2902e-009	3.4687e-009	3.5203e-009	3.7993e-009	3.9619e-009	4.2723e-009	4.1844e-009	4.1772e-009	4.1641e-009	3.9378e-009	3.6434e-009	3.2668e-009	3.1668e-009	3.2203e-009	3.2776e-009	3.3505e-009	3.1136e-009	3.1731e-009	3.1826e-009	3.1082e-009	3.2665e-009	3.1652e-009	3.2004e-009	3.1489e-009	3.1875e-009	3.2027e-009	3.3087e-009	3.424e-009	3.3572e-009	3.2436e-009	3.2269e-009	3.267e-009	3.2424e-009	3.1921e-009	3.2487e-009	3.2113e-009	3.1827e-009	3.1492e-009	3.242e-009	3.2816e-009	3.3138e-009	3.3665e-009	3.3892e-009	3.1906e-009	3.2516e-009	3.1297e-009	3.1723e-009	3.0234e-009	3.1352e-009	3.2231e-009	3.2632e-009	3.1674e-009	3.2319e-009	3.3703e-009	3.262e-009	3.3123e-009	3.2414e-009	3.2459e-009	3.3607e-009	3.2382e-009	3.319e-009	3.3291e-009	3.2916e-009	3.0778e-009	3.2593e-009	3.2117e-009	3.1602e-009	3.1615e-009	3.1792e-009	3.1187e-009	3.1369e-009	3.1815e-009	3.0294e-009	3.0651e-009	3.1597e-009	3.1301e-009	3.16e-009	3.318e-009	3.2292e-009	3.3221e-009	3.173e-009	3.1603e-009	3.1128e-009	3.136e-009	3.2796e-009	3.3048e-009	3.32e-009	3.3476e-009	3.32e-009	3.2929e-009	3.2987e-009	3.28e-009	3.256e-009	3.1932e-009	3.1163e-009	3.2251e-009	3.3234e-009	3.2772e-009	3.3566e-009	3.1908e-009	3.3225e-009	3.2491e-009	3.1941e-009	3.1981e-009	3.2293e-009	3.286e-009	3.3416e-009	3.3346e-009	3.4683e-009	3.3272e-009	3.428e-009	3.3534e-009	3.3571e-009	3.4515e-009	3.967e-009	4.5026e-009	5.0475e-009	5.6407e-009	6.1164e-009	6.2393e-009	6.5742e-009	6.8868e-009	6.8497e-009	6.8396e-009	6.5491e-009	6.1387e-009	5.7932e-009	5.2051e-009	4.7262e-009	3.8125e-009	3.1504e-009	2.9212e-009	2.9466e-009	3.0161e-009	2.9073e-009	3.0335e-009	3.0144e-009	3.0893e-009	2.991e-009	3.0998e-009	3.1121e-009	3.2278e-009	3.249e-009	3.2085e-009	3.3573e-009	3.2929e-009	3.3093e-009	3.3619e-009	3.2506e-009	3.2613e-009	3.1265e-009	3.068e-009	3.0643e-009	3.0581e-009	3.0877e-009	3.1283e-009	3.1931e-009	3.2033e-009	3.3997e-009	3.2367e-009	3.2469e-009	3.1917e-009	3.1665e-009	3.059e-009	2.8726e-009	2.9772e-009	3.0183e-009	3.135e-009	3.102e-009	3.1874e-009	3.0507e-009	3.1381e-009	3.0149e-009	3.3355e-009	3.2955e-009	3.3468e-009	3.239e-009	3.1552e-009	3.2067e-009	3.1246e-009	2.978e-009	3.0993e-009	2.9795e-009	2.9965e-009	2.9266e-009	3.0949e-009	3.1957e-009	3.1479e-009	3.1534e-009	3.0895e-009	2.9387e-009	2.8911e-009	2.7637e-009	2.7585e-009	2.7409e-009	2.7725e-009	2.8713e-009	2.883e-009	3.0344e-009	2.9172e-009	2.9023e-009	2.7029e-009	2.641e-009	2.6114e-009	2.5307e-009	2.4359e-009	2.4865e-009	2.3673e-009	2.2483e-009	2.1933e-009	2.3186e-009	1.9972e-009	1.9084e-009	1.6618e-009	1.6839e-009	1.4398e-009	1.2867e-009	1.4667e-009	1.8286e-009	2.5761e-009	3.0328e-009	3.2263e-009	3.3251e-009	3.3451e-009	3.2284e-009	3.1092e-009	3.1901e-009	3.1092e-009	3.0049e-009	3.0358e-009	3.1585e-009	3.1349e-009	3.0884e-009	3.3244e-009	3.2744e-009	3.1885e-009	3.1465e-009	3.2189e-009	3.2496e-009	3.2205e-009	3.2013e-009	3.0759e-009	3.2255e-009	3.409e-009	3.4511e-009	3.4665e-009	3.4538e-009	3.3235e-009	3.37e-009	3.1769e-009	3.0811e-009	3.2013e-009	3.0192e-009	3.1028e-009	3.0754e-009	3.1907e-009	3.2587e-009	3.1972e-009	3.072e-009	3.0156e-009	2.7784e-009	2.9892e-009	3.5309e-009	4.0439e-009	4.5987e-009	4.7767e-009	5.0645e-009	5.235e-009	5.2328e-009	5.2564e-009	5.2736e-009	5.0733e-009	4.7826e-009	4.3652e-009	3.9219e-009	3.2944e-009	3.3042e-009	3.1899e-009	3.2579e-009	3.3587e-009	3.2814e-009	3.2622e-009	3.2602e-009	3.2963e-009	3.3303e-009	3.3213e-009	3.2369e-009	3.1518e-009	3.1645e-009	3.2091e-009	3.3074e-009	3.2525e-009	3.1696e-009	3.2214e-009	3.1201e-009	3.216e-009	3.1465e-009	3.0572e-009	3.0903e-009	3.2917e-009	3.2108e-009	3.071e-009	3.1599e-009	3.0334e-009	3.0048e-009	3.0793e-009	3.1721e-009	3.2419e-009	3.1973e-009	3.0928e-009	3.0289e-009	3.1969e-009	3.1389e-009	3.417e-009	3.0912e-009	3.2251e-009	3.1726e-009	3.1744e-009	3.2501e-009	3.1766e-009	2.998e-009	3.1063e-009	3.1725e-009	3.112e-009	3.1302e-009	3.1146e-009	3.1088e-009	3.0603e-009	3.0188e-009	3.1425e-009	3.1918e-009	3.1433e-009	3.1381e-009	3.2001e-009	3.2367e-009	3.2793e-009	3.3458e-009	3.469e-009	3.3433e-009	3.3964e-009	3.4843e-009	3.4437e-009	3.4462e-009	3.4923e-009	3.3957e-009	3.3616e-009	3.3181e-009	3.1989e-009	3.2192e-009	3.2216e-009	3.1915e-009	3.2323e-009	3.1609e-009	3.104e-009	3.153e-009	3.227e-009	3.2073e-009	3.1342e-009	3.2221e-009	3.1977e-009	3.2164e-009	3.3951e-009	3.128e-009	3.1898e-009	3.1891e-009	3.2814e-009	3.3096e-009	3.3716e-009	3.3798e-009	3.3348e-009	3.4311e-009	3.2973e-009	3.4349e-009	3.2497e-009	3.2829e-009	3.2513e-009	3.2466e-009	3.4719e-009	3.3019e-009	3.3952e-009	3.3737e-009	3.4032e-009	3.3189e-009	3.3376e-009	3.3152e-009	3.1542e-009	3.3541e-009	3.3255e-009	3.4198e-009	3.3499e-009	3.3678e-009	3.5344e-009	3.5108e-009	3.5713e-009	3.474e-009	3.2577e-009	3.2868e-009	3.2443e-009	3.3267e-009	3.2364e-009	3.2685e-009	3.3275e-009	3.3574e-009	3.402e-009	3.3144e-009	3.1892e-009	3.2325e-009	3.3538e-009	3.3122e-009	3.314e-009	3.2871e-009	3.3322e-009	3.3054e-009	3.4393e-009	3.2783e-009	3.2666e-009	3.3828e-009	3.1412e-009	3.356e-009	3.3548e-009	3.5965e-009	3.5283e-009	3.6491e-009	3.6023e-009	3.6036e-009	3.5687e-009	3.462e-009	3.2093e-009	3.3366e-009	3.3211e-009	3.197e-009	3.3055e-009	3.1953e-009	3.1388e-009	3.3491e-009	3.1336e-009	3.3489e-009	3.119e-009	3.2004e-009	3.2061e-009	3.2462e-009	3.3376e-009	3.2811e-009	3.4929e-009
3.3125e-009	3.2005e-009	3.3718e-009	3.2023e-009	3.2882e-009	3.1745e-009	3.1728e-009	3.3379e-009	3.337e-009	3.2397e-009	3.3975e-009	3.138e-009	3.1866e-009	3.2785e-009	3.2335e-009	3.2163e-009	3.0379e-009	3.1413e-009	3.0129e-009	2.9873e-009	3.1143e-009	2.9717e-009	2.965e-009	3.2292e-009	3.2835e-009	3.1748e-009	3.1459e-009	3.208e-009	3.3683e-009	3.3372e-009	3.4341e-009	3.4354e-009	3.2687e-009	3.2346e-009	3.3076e-009	3.2614e-009	3.1805e-009	3.3391e-009	3.443e-009	3.398e-009	3.3375e-009	3.2293e-009	3.2206e-009	3.2304e-009	3.2466e-009	3.1967e-009	3.0884e-009	3.1567e-009	3.0888e-009	3.0928e-009	3.1484e-009	3.1409e-009	3.1173e-009	3.0835e-009	3.3178e-009	3.2872e-009	3.2437e-009	3.0969e-009	3.1545e-009	3.1393e-009	3.1163e-009	3.1656e-009	3.2176e-009	3.2792e-009	3.1106e-009	3.1197e-009	3.244e-009	2.8983e-009	2.9018e-009	3.0983e-009	3.1603e-009	3.4951e-009	3.4698e-009	3.8484e-009	3.793e-009	3.8908e-009	3.7119e-009	3.5086e-009	3.3558e-009	3.0256e-009	3.0269e-009	3.1188e-009	3.1158e-009	3.035e-009	3.0766e-009	3.0251e-009	3.0625e-009	3.0424e-009	3.1002e-009	3.093e-009	2.8915e-009	3.0252e-009	3.0591e-009	3.1828e-009	3.0584e-009	2.9965e-009	3.0852e-009	3.1417e-009	3.1047e-009	3.0029e-009	3.1192e-009	2.9346e-009	2.915e-009	2.9932e-009	3.0408e-009	3.0206e-009	3.0911e-009	3.1843e-009	3.308e-009	3.1796e-009	3.2272e-009	3.1081e-009	3.2263e-009	3.2493e-009	3.159e-009	3.0244e-009	2.9843e-009	2.9344e-009	3.1094e-009	3.1605e-009	3.1936e-009	3.4573e-009	3.2694e-009	3.372e-009	3.1154e-009	3.0331e-009	3.1469e-009	3.2291e-009	3.2736e-009	3.0651e-009	3.0759e-009	3.0866e-009	3.0944e-009	3.0474e-009	2.9897e-009	2.9283e-009	3.0593e-009	2.9933e-009	3.0449e-009	3.1219e-009	3.1451e-009	3.1663e-009	3.1006e-009	3.1258e-009	3.2737e-009	3.154e-009	3.2268e-009	3.0384e-009	2.9894e-009	3.0041e-009	3.1712e-009	3.0909e-009	3.2037e-009	3.3752e-009	3.1271e-009	3.1234e-009	3.2161e-009	3.3074e-009	3.199e-009	3.2759e-009	3.0697e-009	3.1645e-009	3.2136e-009	3.1651e-009	3.0649e-009	3.1792e-009	3.1357e-009	3.13e-009	3.1542e-009	3.1094e-009	3.1734e-009	3.2091e-009	3.302e-009	3.2858e-009	3.2886e-009	3.3487e-009	3.5227e-009	3.6079e-009	3.522e-009	3.4096e-009	3.4617e-009	3.4642e-009	4.0111e-009	4.7631e-009	5.5211e-009	5.6448e-009	6.0946e-009	6.4476e-009	6.8014e-009	6.8206e-009	6.8921e-009	6.6853e-009	6.7159e-009	6.2884e-009	6.092e-009	5.3377e-009	4.819e-009	4.3429e-009	3.4411e-009	3.0168e-009	2.9419e-009	2.9597e-009	3.0797e-009	3.1935e-009	3.1597e-009	3.2068e-009	3.1065e-009	3.2721e-009	3.1462e-009	3.143e-009	3.1898e-009	3.3494e-009	3.2285e-009	3.2527e-009	3.4267e-009	3.3912e-009	3.4532e-009	3.2738e-009	3.3e-009	3.2331e-009	3.2314e-009	3.384e-009	3.3241e-009	3.3075e-009	3.3172e-009	3.4833e-009	3.491e-009	3.3821e-009	3.4182e-009	3.3854e-009	3.215e-009	3.276e-009	3.2166e-009	3.2632e-009	3.1768e-009	3.4325e-009	3.2845e-009	3.4508e-009	3.5223e-009	3.5173e-009	3.4066e-009	3.3494e-009	3.6594e-009	3.4396e-009	3.525e-009	3.4482e-009	3.2638e-009	3.283e-009	3.2166e-009	3.0466e-009	3.1794e-009	3.0485e-009	3.1588e-009	3.1349e-009	3.2468e-009	3.258e-009	3.3851e-009	3.1063e-009	3.1051e-009	3.1293e-009	3.1171e-009	3.0696e-009	3.0908e-009	3.1464e-009	3.0922e-009	3.0497e-009	3.1976e-009	3.1819e-009	3.2034e-009	3.0957e-009	3.0815e-009	3.1212e-009	3.1414e-009	2.9849e-009	3.1233e-009	3.2754e-009	3.2426e-009	3.1125e-009	3.052e-009	2.9916e-009	3.1734e-009	3.1413e-009	3.1941e-009	3.1715e-009	3.2368e-009	3.1768e-009	3.2804e-009	3.1996e-009	3.0253e-009	3.1957e-009	3.0148e-009	3.1393e-009	3.164e-009	3.1518e-009	3.2642e-009	3.2742e-009	3.0644e-009	3.2118e-009	3.1006e-009	3.141e-009	3.0691e-009	3.2063e-009	3.1846e-009	3.243e-009	3.1263e-009	3.198e-009	3.2386e-009	3.1588e-009	3.1038e-009	2.9879e-009	3.0514e-009	3.0748e-009	3.1518e-009	3.1877e-009	3.2492e-009	3.1365e-009	3.0596e-009	3.0276e-009	2.9647e-009	3.12e-009	2.9351e-009	3.0773e-009	3.1904e-009	3.1085e-009	3.0045e-009	2.9804e-009	2.8797e-009	3.0119e-009	3.1177e-009	3.6616e-009	4.1929e-009	4.5152e-009	4.8715e-009	4.9778e-009	5.115e-009	5.1258e-009	5.3879e-009	5.2747e-009	5.1647e-009	5.0739e-009	4.6742e-009	4.3211e-009	3.7504e-009	3.5466e-009	3.2791e-009	3.3645e-009	3.2951e-009	3.2302e-009	3.2511e-009	3.1539e-009	3.0708e-009	3.209e-009	3.1351e-009	3.2778e-009	3.1417e-009	2.9772e-009	2.9944e-009	3.1134e-009	2.9828e-009	3.1242e-009	2.9662e-009	3.0489e-009	3.0786e-009	3.0415e-009	3.114e-009	3.1265e-009	3.2682e-009	3.1762e-009	3.163e-009	3.01e-009	3.0048e-009	3.1574e-009	3.0313e-009	3.0761e-009	2.9226e-009	3.0257e-009	3.0574e-009	3.0654e-009	3.0597e-009	3.0013e-009	3.1026e-009	3.2027e-009	3.2717e-009	3.1458e-009	3.378e-009	3.2798e-009	3.3085e-009	3.1883e-009	3.0873e-009	3.0035e-009	3.0939e-009	3.028e-009	3.095e-009	3.1386e-009	3.1491e-009	3.0857e-009	3.1604e-009	3.2657e-009	3.2742e-009	3.2994e-009	3.3687e-009	3.2052e-009	3.2463e-009	3.2138e-009	3.169e-009	3.118e-009	3.2072e-009	3.2463e-009	3.4395e-009	3.3905e-009	3.4322e-009	3.3628e-009	3.3514e-009	3.3173e-009	3.2748e-009	3.2492e-009	3.1987e-009	3.38e-009	3.3783e-009	3.2698e-009	3.1223e-009	3.2226e-009	3.0701e-009	3.0806e-009	3.1187e-009	3.1402e-009	3.0753e-009	3.1891e-009	3.0604e-009	3.1406e-009	3.118e-009	3.1071e-009	3.2573e-009	3.104e-009	3.3198e-009	3.3493e-009	3.4143e-009	3.3805e-009	3.3688e-009	3.213e-009	3.1282e-009	3.0561e-009	3.0629e-009	3.0801e-009	3.0421e-009	3.061e-009	3.1171e-009	3.1487e-009	3.0841e-009	2.9726e-009	3.0165e-009	3.0999e-009	3.2154e-009	3.0694e-009	3.0983e-009	3.1001e-009	3.1512e-009	3.1052e-009	3.1388e-009	3.1157e-009	3.2405e-009	3.2099e-009	3.2137e-009	3.1602e-009	3.1931e-009	3.2347e-009	3.2908e-009	3.1582e-009	3.203e-009	3.1779e-009	3.0866e-009	3.2388e-009	3.1649e-009	3.2324e-009	3.1886e-009	3.2258e-009	3.1514e-009	3.2557e-009	3.2615e-009	3.1697e-009	3.3334e-009	3.3239e-009	3.248e-009	3.2824e-009	3.2359e-009	3.2195e-009	3.1885e-009	3.3832e-009	3.5443e-009	3.4378e-009	3.5257e-009	3.3871e-009	3.262e-009	3.3927e-009	3.4437e-009	3.2539e-009	3.2039e-009	3.1278e-009	3.1699e-009	3.221e-009	3.2218e-009	3.0205e-009	3.1258e-009	3.1988e-009	3.1951e-009	3.1242e-009	3.2032e-009	3.2251e-009	3.1741e-009	3.3001e-009	3.2457e-009	3.4043e-009
3.1441e-009	3.2388e-009	3.3276e-009	3.3776e-009	3.1936e-009	3.2735e-009	3.1059e-009	3.3137e-009	3.0775e-009	3.1021e-009	3.1185e-009	3.2083e-009	3.214e-009	3.2968e-009	3.2644e-009	3.3318e-009	3.059e-009	2.9835e-009	3.0694e-009	3.2841e-009	3.2383e-009	3.2614e-009	3.1864e-009	3.0418e-009	3.1174e-009	3.2958e-009	3.3244e-009	3.3092e-009	3.4371e-009	3.4423e-009	3.3942e-009	3.5173e-009	3.2503e-009	3.3826e-009	3.3395e-009	3.3492e-009	3.2374e-009	3.2752e-009	3.4695e-009	3.3988e-009	3.3726e-009	3.1057e-009	3.1687e-009	3.1213e-009	3.1639e-009	3.2388e-009	3.2011e-009	3.3206e-009	3.1361e-009	2.9937e-009	3.0471e-009	2.9893e-009	2.8601e-009	3.0405e-009	3.1144e-009	3.2306e-009	3.194e-009	3.1028e-009	2.9273e-009	3.057e-009	3.0816e-009	3.0248e-009	3.0957e-009	3.0464e-009	2.8754e-009	2.888e-009	3.0425e-009	2.9855e-009	2.9458e-009	3.2492e-009	3.341e-009	3.4114e-009	3.7101e-009	3.6754e-009	3.7515e-009	3.5621e-009	3.4289e-009	3.2195e-009	3.1129e-009	3.0892e-009	3.1639e-009	3.1546e-009	3.2604e-009	3.1954e-009	3.1356e-009	2.8983e-009	2.8211e-009	2.8502e-009	3.0374e-009	2.9146e-009	3.0258e-009	3.0992e-009	2.9725e-009	3.0956e-009	3.1377e-009	3.0527e-009	3.2576e-009	3.1341e-009	3.0521e-009	3.0028e-009	3.0488e-009	3.0946e-009	3.1401e-009	3.1903e-009	3.1223e-009	3.0235e-009	3.0252e-009	3.0552e-009	3.3138e-009	3.197e-009	3.2376e-009	3.1467e-009	3.0409e-009	3.1996e-009	3.0375e-009	2.9312e-009	3.1848e-009	3.2096e-009	3.3532e-009	3.2484e-009	3.27e-009	3.1664e-009	3.3279e-009	3.2547e-009	3.113e-009	3.2071e-009	3.0818e-009	3.2817e-009	3.0907e-009	3.1952e-009	3.1397e-009	3.1284e-009	3.2065e-009	3.2287e-009	3.253e-009	3.1965e-009	3.0827e-009	3.0769e-009	3.2197e-009	3.0139e-009	3.1373e-009	3.1569e-009	3.1369e-009	3.2462e-009	3.3497e-009	3.334e-009	3.1833e-009	3.2507e-009	3.1728e-009	3.1347e-009	3.0166e-009	3.1751e-009	3.19e-009	3.351e-009	3.2908e-009	3.3716e-009	3.1963e-009	3.3016e-009	3.147e-009	3.2129e-009	3.2753e-009	3.3313e-009	3.1777e-009	3.2886e-009	3.1983e-009	3.2067e-009	3.2507e-009	3.2081e-009	3.28e-009	3.2192e-009	3.2662e-009	3.3339e-009	3.3256e-009	3.3778e-009	3.4154e-009	3.3307e-009	3.3827e-009	3.5377e-009	3.3164e-009	3.3756e-009	3.1936e-009	3.3108e-009	3.5505e-009	4.204e-009	4.9121e-009	5.4687e-009	5.8218e-009	6.2536e-009	6.5162e-009	6.6804e-009	6.9131e-009	6.7702e-009	6.77e-009	6.4318e-009	6.0273e-009	5.4431e-009	4.9816e-009	4.2396e-009	3.3609e-009	3.3143e-009	3.3128e-009	3.1646e-009	3.2542e-009	3.2897e-009	3.1376e-009	3.1737e-009	3.1348e-009	3.1226e-009	3.0493e-009	3.054e-009	2.9957e-009	3.1174e-009	3.1084e-009	3.2037e-009	3.182e-009	3.1817e-009	3.234e-009	3.1465e-009	3.1906e-009	3.0962e-009	3.1549e-009	3.063e-009	3.1262e-009	3.1732e-009	3.2278e-009	3.09e-009	3.2276e-009	3.3448e-009	3.2813e-009	3.1453e-009	3.2555e-009	3.2229e-009	2.9483e-009	3.128e-009	3.1735e-009	3.3596e-009	3.3558e-009	3.3715e-009	3.4523e-009	3.1929e-009	3.2519e-009	3.3121e-009	3.2301e-009	3.2888e-009	3.2189e-009	3.2338e-009	3.2389e-009	3.1202e-009	3.1229e-009	3.0723e-009	3.2532e-009	3.2671e-009	3.2952e-009	3.221e-009	3.1829e-009	3.1766e-009	3.3324e-009	3.2544e-009	3.1872e-009	3.2859e-009	3.0465e-009	2.9406e-009	3.1166e-009	3.1043e-009	3.3365e-009	3.2227e-009	3.26e-009	3.2299e-009	3.2619e-009	3.1671e-009	3.0264e-009	3.1764e-009	3.0801e-009	3.262e-009	3.1293e-009	3.0832e-009	3.2322e-009	3.1493e-009	3.0748e-009	3.191e-009	3.0265e-009	3.0421e-009	3.2529e-009	3.2098e-009	3.2202e-009	3.324e-009	3.2918e-009	3.2104e-009	3.171e-009	3.0231e-009	3.3036e-009	3.2378e-009	3.253e-009	3.127e-009	3.2322e-009	3.1866e-009	3.269e-009	3.2065e-009	3.2231e-009	3.192e-009	3.3759e-009	3.1045e-009	3.1381e-009	3.2983e-009	3.2756e-009	3.2729e-009	3.2163e-009	3.1735e-009	3.207e-009	3.2015e-009	3.1997e-009	3.4501e-009	3.394e-009	3.332e-009	3.2337e-009	3.2458e-009	3.1405e-009	3.2878e-009	3.1352e-009	3.061e-009	3.1117e-009	3.0305e-009	3.0429e-009	2.9197e-009	3.0169e-009	2.9415e-009	2.92e-009	3.092e-009	3.6943e-009	4.1495e-009	4.7115e-009	4.986e-009	5.2677e-009	5.356e-009	5.4578e-009	5.566e-009	5.4836e-009	5.216e-009	5.1721e-009	4.8652e-009	4.5473e-009	4.0208e-009	3.3333e-009	3.1966e-009	3.1794e-009	3.1801e-009	3.1505e-009	3.2716e-009	3.2494e-009	3.288e-009	3.0432e-009	3.0888e-009	3.1141e-009	3.186e-009	3.1648e-009	3.0824e-009	3.1573e-009	2.9992e-009	3.1198e-009	3.1636e-009	3.2619e-009	3.3828e-009	3.2645e-009	3.2548e-009	3.0987e-009	3.1599e-009	3.3039e-009	3.2155e-009	3.267e-009	3.265e-009	3.2363e-009	3.008e-009	3.0874e-009	3.2058e-009	3.1503e-009	3.2687e-009	3.2187e-009	3.3152e-009	3.3154e-009	3.1869e-009	3.103e-009	3.312e-009	3.3212e-009	3.359e-009	3.3161e-009	3.2228e-009	3.3295e-009	3.2401e-009	3.2114e-009	3.1579e-009	3.1188e-009	3.108e-009	3.1416e-009	3.1717e-009	3.082e-009	3.1061e-009	3.0389e-009	2.9549e-009	3.0749e-009	3.2389e-009	3.3364e-009	3.0688e-009	3.247e-009	3.2626e-009	3.1911e-009	3.0544e-009	3.1393e-009	3.1484e-009	3.285e-009	3.2175e-009	3.2538e-009	3.2864e-009	3.1789e-009	3.3354e-009	3.2908e-009	3.2213e-009	3.1551e-009	3.1655e-009	3.0656e-009	3.1721e-009	3.1623e-009	3.1046e-009	3.164e-009	2.9611e-009	3.0425e-009	3.0651e-009	2.9896e-009	3.0202e-009	3.1787e-009	3.2419e-009	3.039e-009	3.1604e-009	3.2039e-009	3.123e-009	3.1112e-009	3.1286e-009	3.3195e-009	3.2532e-009	3.3455e-009	3.2833e-009	3.2178e-009	3.0709e-009	3.3055e-009	3.2906e-009	3.236e-009	3.2656e-009	3.2011e-009	3.1787e-009	3.2567e-009	3.0867e-009	3.0812e-009	3.0839e-009	3.2628e-009	3.0544e-009	3.0467e-009	3.2435e-009	3.1477e-009	3.2888e-009	3.2822e-009	3.3193e-009	3.1786e-009	3.1256e-009	3.1952e-009	3.1436e-009	3.1747e-009	3.1281e-009	3.1532e-009	3.1823e-009	3.2129e-009	3.1459e-009	3.1297e-009	3.1612e-009	3.0176e-009	3.081e-009	3.1434e-009	3.1631e-009	3.2536e-009	3.3723e-009	3.3202e-009	3.4439e-009	3.2872e-009	3.2006e-009	3.2128e-009	3.2135e-009	3.0843e-009	3.2271e-009	3.1472e-009	3.2918e-009	3.2412e-009	3.3713e-009	3.2202e-009	3.3257e-009	3.3383e-009	3.4672e-009	3.1837e-009	3.2859e-009	3.2832e-009	3.2102e-009	3.2224e-009	3.0849e-009	3.0254e-009	3.1309e-009	3.0828e-009	3.1699e-009	3.2124e-009	3.1312e-009	3.1673e-009	3.1983e-009	3.2503e-009	3.2261e-009	3.3e-009	3.2477e-009
